RT,Best_match_name,All_match_list,Quant_Ion,Relative_Peak_Area,Peak_Height
3019.01800000002,"(3E,7E)-4,8,12-Trimethyltrideca-1,3,7,11-tetraene","'3-Buten-2-one, 4-(2,2,6-trimethyl-7-oxabicyclo[4.1.0]hept-1-yl)-', 0.57, '3,5,9-Undecatrien-2-one, 6,10-dimethyl-, (E,Z)-', 0.53, '(3E,7E)-4,8,12-Trimethyltrideca-1,3,7,11-tetraene', 0.66, '1-((1R,2R,3R)-2-(3-Isopropylfuran-2-yl)-3-methylcyclopentyl)ethanone', 0.56, 'E-2-Hexenyl benzoate', 0.6, 'Isoaromadendrene epoxide', 0.52, 'Disulfide, 1-(1-propenylthio)propyl propyl', 0.6, '1H-Benzocyclohepten-7-ol, 2,3,4,4a,5,6,7,8-octahydro-1,1,4a,7-tetramethyl-, cis-', 0.54, '3-Hydroxy-beta-damascone', 0.53",223.0,4125.777115978469,904.5124172634548
3029.66500000002,"Disulfide, 1-(1-propenylthio)propyl propyl","'Disulfide, 1-(1-propenylthio)propyl propyl', 0.71, '2-((3R,3aR,3bS,4R,7R,7aS)-3,7-Dimethyloctahydro-1H-cyclopenta[1,3]cyclopropa[1,2]benzen-4-yl)propan-2-ol', 0.52, '1H-Benzocyclohepten-7-ol, 2,3,4,4a,5,6,7,8-octahydro-1,1,4a,7-tetramethyl-, cis-', 0.59, '1,3-Benzodioxole, 4,5-dimethoxy-6-(2-propenyl)-', 0.53",222.0,1729.2617789333456,453.9204902648926
3178.52299999998,"Phenol, 4-ethenyl-2,6-dimethoxy-","'trans-alpha-Bergamotene', 0.54, 'Bicyclo[3.1.1]hept-2-ene, 2,6-dimethyl-6-(4-methyl-3-pentenyl)-', 0.53, '10,10-Dimethyl-2,6-dimethylenebicyclo[7.2.0]undecane', 0.51, '(S,E)-2,5-Dimethyl-4-vinylhexa-2,5-dien-1-yl acetate', 0.54, 'Dimethyl phthalate', 0.51, 'Bicyclo[2.2.1]heptane, 2-methyl-3-methylene-2-(4-methyl-3-pentenyl)-, (1S-exo)-', 0.55, 'Spiro[4.5]dec-7-ene, 1,8-dimethyl-4-(1-methylethenyl)-, [1S-(1alpha,4beta,5alpha)]-', 0.51, 'Phenol, 3-(1,1-dimethylethyl)-4-methoxy-', 0.62, '1,3,6,10-Dodecatetraene, 3,7,11-trimethyl-, (Z,E)-', 0.56, 'Benzene, 1,2-dimethoxy-4-(1-propenyl)-', 0.61, 'Benzaldehyde, 3,4-dimethoxy-', 0.54, '(5R,10R)-10-Methyl-6-methylene-2-(propan-2-ylidene)spiro[4.5]dec-7-ene', 0.56, 'Benzene, 1,2-dimethoxy-4-(1-propenyl)-, (E)-', 0.66, 'alpha-Farnesene', 0.55, '(3S,3aR,3bR,4S,7R,7aR)-4-Isopropyl-3,7-dimethyloctahydro-1H-cyclopenta[1,3]cyclopropa[1,2]benzen-3-ol', 0.51, '1,3-Benzodioxole, 4-methoxy-6-(2-propenyl)-', 0.61, 'Sobrerol 8-acetate', 0.53, '3,5,9-Undecatrien-2-one, 6,10-dimethyl-, (E,Z)-', 0.59, '(8R,8aS)-8,8a-Dimethyl-2-(propan-2-ylidene)-1,2,3,7,8,8a-hexahydronaphthalene', 0.54, '(1S,2R,5R)-2-Methyl-5-((R)-6-methylhept-5-en-2-yl)bicyclo[3.1.0]hexan-2-ol', 0.58, 'Nerolidol', 0.53, '6-Isobutyryl-2,2,4,4-tetramethylcyclohexane-1,3,5-trione', 0.57, 'Sesquirosefuran', 0.57, 'Phenol, 4-ethenyl-2,6-dimethoxy-', 0.69, '(3aR,3bS,6S,6aR,6bS)-6-Isopropyl-3b-methyloctahydrocyclobuta[1,2:3,4]di[5]annulen-1(2H)-one', 0.55, '1,6,10-Dodecatrien-3-ol, 3,7,11-trimethyl-, (E)-', 0.55, '1,6,10-Dodecatrien-3-ol, 3,7,11-trimethyl-', 0.59, '2-Tridecenal, (E)-', 0.5, '8-Acetoxycarvotanacetone', 0.63, '(2E,4S,7E)-4-Isopropyl-1,7-dimethylcyclodeca-2,7-dienol', 0.55, 'Furan, 3-(4,8-dimethyl-3,7-nonadienyl)-, (E)-', 0.51, '(3E,7E)-4,8,12-Trimethyltrideca-1,3,7,11-tetraene', 0.66, 'Caryophyllene oxide', 0.61, 'Globulol', 0.52, '2-Methyl-6-(p-tolyl)hept-2-en-4-ol', 0.67, '(1aR,4S,4aR,7R,7aS,7bS)-1,1,4,7-Tetramethyldecahydro-1H-cyclopropa[e]azulen-4-ol', 0.51, 'Isoaromadendrene epoxide', 0.65, 'Isopentyl 8-methylnon-6-enoate', 0.69, '2-((3R,3aR,3bS,4R,7R,7aS)-3,7-Dimethyloctahydro-1H-cyclopenta[1,3]cyclopropa[1,2]benzen-4-yl)propan-2-ol', 0.64, 'Cedrol', 0.53, '2-Naphthalenemethanol, 2,3,4,4a,5,6,7,8-octahydro-alpha,alpha,4a,8-tetramethyl-, [2R-(2alpha,4abeta,8beta)]-', 0.55, 'Humulene epoxide I', 0.51, 'Phenol, 2,6-dimethoxy-4-(2-propenyl)-', 0.6, '1H-Benzocyclohepten-7-ol, 2,3,4,4a,5,6,7,8-octahydro-1,1,4a,7-tetramethyl-, cis-', 0.53, '1H-3a,7-Methanoazulen-5-ol, octahydro-3,8,8-trimethyl-6-methylene-', 0.6, 'Junenol', 0.51, '3-Hydroxy-beta-damascone', 0.52, 'Hinesol', 0.53, 'Caryophylla-4(12),8(13)-dien-5alpha-ol', 0.67, 'Agarospirol', 0.55, '11,11-Dimethyl-4,8-dimethylenebicyclo[7.2.0]undecan-3-ol', 0.63, '2-Cyclohexen-1-one, 4-(3-hydroxy-1-butenyl)-3,5,5-trimethyl-', 0.57, 'Longiverbenone', 0.57, '2-Cyclohexen-1-one, 2,4,4-trimethyl-3-(3-oxo-1-butenyl)-', 0.67, '(E)-5-((1R,3R,6S)-2,3-Dimethyltricyclo[2.2.1.02,6]heptan-3-yl)-2-methylpent-2-enal', 0.58, 'alpha-Santalol', 0.51, '1-(3-Methyl-2-butenoxy)-4-(1-propenyl)benzene', 0.62, '8-Isopropyl-1,5-dimethyltricyclo[4.4.0.02,7]dec-4-en-3-one', 0.62, 'Eudesma-4(15),7-dien-1beta -ol', 0.59, '4-Methylpentyl 8-methylnon-6-enoate', 0.59, '3,7-Cyclodecadien-1-one, 3,7-dimethyl-10-(1-methylethylidene)-, (E,E)-', 0.54, '2,6,11-Dodecatrienal, 2,6-dimethyl-10-methylene-', 0.55, '2,6,10-Dodecatrien-1-ol, 3,7,11-trimethyl-, (Z,E)-', 0.54, 'Bergamotol, Z-alpha-trans-', 0.54, '2-Cyclohexen-1-one, 4-(3-hydroxybutyl)-3,5,5-trimethyl-', 0.53, '2,6,10-Dodecatrien-1-ol, 3,7,11-trimethyl-', 0.5, 'beta-Santalol', 0.57, 'trans-Farnesol', 0.5",135.0,5022.628273909665,1186.2972908708161
3199.24699999998,"Caryophylla-4(12),8(13)-dien-5alpha-ol","'5-Methyl-2-phenyl-2-hexenal', 0.5, '(5R,10R)-10-Methyl-6-methylene-2-(propan-2-ylidene)spiro[4.5]dec-7-ene', 0.58, '(+)-Cycloisolongifol-5-ol', 0.5, '3,5,9-Undecatrien-2-one, 6,10-dimethyl-, (E,Z)-', 0.5, '(8R,8aS)-8,8a-Dimethyl-2-(propan-2-ylidene)-1,2,3,7,8,8a-hexahydronaphthalene', 0.55, 'Caryophyllene oxide', 0.57, '2,2,4-Trimethyl-1,3-pentanediol diisobutyrate', 0.57, 'Isoaromadendrene epoxide', 0.59, 'Caryophylla-4(12),8(13)-dien-5alpha-ol', 0.6, '11,11-Dimethyl-4,8-dimethylenebicyclo[7.2.0]undecan-3-ol', 0.6, 'aR-Turmerone', 0.52, '8-Isopropyl-1,5-dimethyltricyclo[4.4.0.02,7]dec-4-en-3-one', 0.52, 'Eudesma-4(15),7-dien-1beta -ol', 0.56",173.0,2290.4769397708974,509.30898615210185
3205.46800000002,"Cyclooctasiloxane, hexadecamethyl-_analogue","'1,3-Benzodioxole, 4,5-dimethoxy-6-(2-propenyl)-', 0.57, 'Apiol', 0.6, 'Cyclooctasiloxane, hexadecamethyl-', 0.68",207.0,12317.08926805943,2029.3395841121674
3213.7699999999804,"2(3H)-Furanone, 5-heptyldihydro-","'(S,E)-2,5-Dimethyl-4-vinylhexa-2,5-dien-1-yl acetate', 0.54, '2(3H)-Furanone, 5-hexyldihydro-', 0.51, 'Propanoic acid, 2-methyl-, 3,7-dimethyl-2,6-octadienyl ester, (Z)-', 0.5, 'Pentanoic acid, 1-ethenyl-1,5-dimethyl-4-hexenyl ester', 0.53, 'Tridecanal', 0.56, '2,4-Dodecadienal, (E,E)-', 0.51, '(1S,2R,5R)-2-Methyl-5-((R)-6-methylhept-5-en-2-yl)bicyclo[3.1.0]hexan-2-ol', 0.55, 'Butanoic acid, 3,7-dimethyl-2,6-octadienyl ester, (E)-', 0.55, '1,6,10-Dodecatrien-3-ol, 3,7,11-trimethyl-, (E)-', 0.52, '1,6,10-Dodecatrien-3-ol, 3,7,11-trimethyl-', 0.52, '2-Tridecenal, (E)-', 0.55, '(2E,4S,7E)-4-Isopropyl-1,7-dimethylcyclodeca-2,7-dienol', 0.53, '2(3H)-Furanone, 5-heptyldihydro-', 0.62, 'Caryophyllene oxide', 0.55, '1-((1R,2R,3R)-2-(3-Isopropylfuran-2-yl)-3-methylcyclopentyl)ethanone', 0.53, 'Isoaromadendrene epoxide', 0.59, 'Isopentyl 8-methylnon-6-enoate', 0.56, 'Disulfide, 1-(1-propenylthio)propyl propyl', 0.54, '2-((3R,3aR,3bS,4R,7R,7aS)-3,7-Dimethyloctahydro-1H-cyclopenta[1,3]cyclopropa[1,2]benzen-4-yl)propan-2-ol', 0.52, 'Butanoic acid, decyl ester', 0.51, '1H-3a,7-Methanoazulen-5-ol, octahydro-3,8,8-trimethyl-6-methylene-', 0.51, 'Caryophylla-4(12),8(13)-dien-5alpha-ol', 0.58, '11,11-Dimethyl-4,8-dimethylenebicyclo[7.2.0]undecan-3-ol', 0.54, 'Hexadecane, 2-methyl-', 0.51, 'Tridecanoic acid', 0.5, 'gamma-Dodecalactone', 0.59, '2,6,10-Dodecatrien-1-ol, 3,7,11-trimethyl-, (Z,E)-', 0.52, '2-Pentadecanone', 0.52, 'beta-Santalol', 0.54",71.0,219054.67001752456,37534.713565826416
3469.7560000000203,"Cyclooctasiloxane, hexadecamethyl-","'Cyclooctasiloxane, hexadecamethyl-', 0.72",355.0,52050.76234726609,9211.55058670044
3544.88200000002,"Hexanoic acid, 2-phenylethyl ester","'Dodecanoic acid', 0.51, '2-Tridecenal, (E)-', 0.56, 'Octanoic acid, hexyl ester', 0.53, 'Butanoic acid, decyl ester', 0.61, 'Tetradecanal', 0.52, 'Hexanoic acid, 2-phenylethyl ester', 0.75, 'Benzenepropanol, 4-hydroxy-3-methoxy-', 0.54, '1-Tetradecanol', 0.52, 'gamma-Dodecalactone', 0.51, '2-Pentadecanone', 0.62, 'Pentadecanal-', 0.54, 'delta-Dodecalactone', 0.56, 'Octanoic acid, octyl ester', 0.67",71.0,45822.890549235875,7823.9227267445785
3821.90200000002,1-Hexadecanol,"'Cyclotetradecane', 0.51, '4-Methylpentyl 8-methylnon-6-enoate', 0.63, '2,6,10-Dodecatrien-1-ol, 3,7,11-trimethyl-, (Z,E)-', 0.5, '2-Hexadecanol', 0.58, '2-Cyclohexen-1-one, 4-(3-hydroxybutyl)-3,5,5-trimethyl-', 0.51, '2,6,10-Dodecatrien-1-ol, 3,7,11-trimethyl-', 0.51, 'trans-Farnesol', 0.56, '2,6,10-Dodecatrienal, 3,7,11-trimethyl-, (E,E)-', 0.52, 'Heptanoic acid, 2-phenylethyl ester', 0.5, 'n-Pentadecanol', 0.51, 'Octanoic acid, octyl ester', 0.59, '2-Pentadecanone, 6,10,14-trimethyl-', 0.53, 'Cyclopentadecanone, 2-hydroxy-', 0.51, '9-Hexadecen-1-ol, (Z)-', 0.51, 'Hexobarbital', 0.51, '(E)-Hexadec-2-enal', 0.54, '1-Hexadecanol', 0.63, '9-Hexadecenoic acid', 0.5, '7,10,13-Hexadecatrienoic acid, (Z,Z,Z)-', 0.51",85.0,57884.18627892496,12102.501609802246
3852.73300000002,"Cyclononasiloxane, octadecamethyl-","'Cyclononasiloxane, octadecamethyl-', 0.68",221.0,336456.6287053528,98520.39440917969
3859.00099999998,Benzyl Benzoate,"'Benzyl Benzoate', 0.56, '5,9,13-Pentadecatrien-2-one, 6,10,14-trimethyl-, (E,E)-', 0.51, '9-Hexadecenoic acid', 0.52",213.0,2483.390940470156,635.7949194908142
3867.3589999999795,2-Dodecen-1-yl(-)succinic anhydride,"'2-Dodecen-1-yl(-)succinic anhydride', 0.51",205.0,2840.2621485657287,904.8536887168884
3873.72199999998,Dibutyl phthalate,"'1,2-Benzenedicarboxylic acid, bis(2-methylpropyl) ester', 0.67, 'Dibutyl phthalate', 0.68",149.0,3204628.159364407,641153.5424804688
3888.5689999999804,Unknown,,223.0,25869.70170710323,4077.902106285095
3892.8109999999797,"Cyclononasiloxane, octadecamethyl-_analogue","'Cyclononasiloxane, octadecamethyl-', 0.63",356.0,3386.9070061789052,549.1151529550552
3897.0520000000197,"7,9-Di-tert-butyl-1-oxaspiro(4,5)deca-6,9-diene-2,8-dione","'7,9-Di-tert-butyl-1-oxaspiro(4,5)deca-6,9-diene-2,8-dione', 0.58",85.0,95027.07930680348,11634.987525939941
3901.2829999999803,Unknown,,87.0,462872.1744199354,81210.16171264648
3913.93699999998,2-Nonadecanone,"'Neophytadiene', 0.61, '2-Pentadecanone, 6,10,14-trimethyl-', 0.67, '(E)-Hexadec-2-enal', 0.63, '1-Hexadecanol', 0.58, '1-Pentadecanol acetate', 0.52, '5,9,13-Pentadecatrien-2-one, 6,10,14-trimethyl-, (E,E)-', 0.52, '9-Hexadecenoic acid', 0.52, '7,10,13-Hexadecatrienoic acid, (Z,Z,Z)-', 0.64, 'Isophytol', 0.57, '2-Dodecen-1-yl(-)succinic anhydride', 0.63, '9-Octadecenal, (Z)-', 0.53, 'Octadecanal', 0.59, '2-Nonadecanone', 0.68",85.0,48874.01845635666,10115.255897327275
3922.38100000002,"Cyclononasiloxane, octadecamethyl-_analogue","'Cyclononasiloxane, octadecamethyl-', 0.64",221.0,148351.3027806959,40293.33679199219
3939.31999999998,Unknown,,221.0,49401.486189852716,9842.002906799316
3943.5550000000203,Unknown,,355.0,15494.295108262613,2384.2296419143677
3956.1769999999797,"9,12,15-Octadecatrienoic acid, (Z,Z,Z)-","'7,10,13-Hexadecatrienoic acid, (Z,Z,Z)-', 0.54, 'Dibutyl phthalate', 0.59, '2-Dodecen-1-yl(-)succinic anhydride', 0.55, 'Octadecanal', 0.52, '2-Nonadecanone', 0.62, '9,12,15-Octadecatrienoic acid, (Z,Z,Z)-', 0.63",71.0,40562.466810141545,9854.437934027777
3960.384,Dibutyl phthalate_analogue,"'Dibutyl phthalate', 0.58, '1,6,10,14-Hexadecatetraen-3-ol, 3,7,11,15-tetramethyl-, (E,E)-', 0.5",206.0,10894.063439732818,1950.3652760982513
3964.5869999999995,Unknown,,71.0,44772.34771583712,12602.060844421387
3979.25299999998,2-Nonadecanone_analogue,"'2-Nonadecanone', 0.56",71.0,88954.93258443213,14578.262369791666
3994.9819999999804,Unknown,,147.0,433192.3921564815,90362.74084472656
4000.245,"9-Octadecenamide, (Z)-_analogue","'Tricosane', 0.51, '9-Octadecenamide, (Z)-', 0.55",71.0,57427.86764576317,13535.257690429688
4005.5080000000203,"9-Octadecenamide, (Z)-_analogue","'Octadecane, 1-iodo-', 0.52, '9-Octadecenamide, (Z)-', 0.56",96.0,1020800.7866372475,46942.57129859924
4010.77099999998,"9-Octadecenamide, (Z)-_analogue","'9-Octadecenamide, (Z)-', 0.54",96.0,325380.1025440135,46942.57129859924
4016.0350000000203,"9-Octadecenamide, (Z)-","'9-Octadecenamide, (Z)-', 0.59",147.0,77750.5068611177,15924.769409179688
4021.2979999999798,"9-Octadecenamide, (Z)-_analogue","'9-Octadecenamide, (Z)-', 0.56",73.0,1112241.1372506018,198908.8759765625
4046.514,Unknown,,73.0,754202.2883277372,185469.06958007812
4075.60099999998,Unknown,,73.0,767487.3840179328,196505.52734375
4080.846,"Octanoic acid, hexadecyl ester","'Octanoic acid, hexadecyl ester', 0.65",284.0,4156.781936797624,578.233503557276
